ID,Name,Business_Operation_Year,Franchise,Own_Lease,Number_Of_Staff_Before_Covid,Number_Of_Staff_During_Covid,Number_Of_Staff_During_Reopen,Total_Hours_Per_Week_Before_Covid,Total_Hours_Per_Week_During_Covid,Total_Hours_Per_Week_During_Reopen,Delivery,Curbside_Pickup,Dine_In_Service,Patio_Service,Cuisine,Offer_Alcohol,Price_Point_Target,Income_052019_062019,Income_052020_062020,Income_052021_062021,Profit_052019_062019,Profit_052020_062020,Profit_052021_062021,Selected_Open,Helpfulness,Long,Lat,Helpfulness_Factor
165,ALI BABA'S,6-10 years,N,Lease,6,2,37,108,58,60,Y,Y,N,N,Thai,N,Average,237490,70672,285303,6028,2628,7242,Y,5,-79.38723,43.65484,5
168,ALI BABA'S MIDDLE EASTERN CUISINE,1-5 years,N,Own,55,11,10,145,59,53,N,N,Y,N,Japanese,N,Low-end,138653,21459,167599,6106,2076,7381,Y,1,-79.47727,43.65114,1
177,ALLIANCE ATLANTIS CINEMAS,1-5 years,N,Lease,68,7,19,153,4,60,Y,Y,Y,N,Korean,N,Low-end,234156,48885,138393,5298,2990,3131,Y,4,-79.31463,43.66658,4
185,ALTON RESTAURANT,1-5 years,Y,Lease,24,11,30,90,49,97,N,N,N,Y,Japanese,Y,Low-end,230250,23821,123380,9841,2809,5273,Y,5,-79.27754,43.82485,5
213,ANEJO RESTAURANT,11-20 years,Y,Lease,26,8,24,112,30,96,Y,N,Y,N,Greek,N,Average,343437,43909,200504,10803,2172,6307,Y,5,-79.4,43.64459,5
214,ANESTIS TAVERNA,1-5 years,N,"Lease, want to purchase",19,14,33,97,3,77,Y,N,Y,N,Italian,N,Low-end,172029,39919,154080,5411,880,4847,Y,1,-79.34821,43.67843,1
230,ANOUSH MIDDLE EASTERN CUISINE,6-10 years,N,Own,25,1,23,155,60,54,Y,Y,Y,N,Vietnamese,N,Low-end,134432,35526,87603,5610,604,3655,Y,4,-79.39119,43.64341,4
233,ANTLER,11-20 years,Y,Lease,33,3,11,141,2,84,Y,N,N,N,Mediterranean,Y,Average,481840,24826,220071,20108,10756,9184,Y,5,-79.43086,43.64961,5
242,APOLLO ELEVEN RESTAURANT,1-5 years,Y,Own,65,13,22,104,9,81,Y,Y,Y,N,Greek,N,Low-end,227821,31275,82173,6019,2738,2171,Y,2,-79.41419,43.67298,2
245,ARAMARK CANADA,1-5 years,Y,Lease,14,7,59,152,27,88,Y,N,Y,N,Chinese,N,Average,214555,76169,176835,8188,53,6748,Y,4,-79.38239,43.6497,4
261,AROMA ESPRESSO BAR,1-5 years,N,Own,64,10,42,89,53,89,Y,N,Y,N,Chinese,Y,Average,412689,103820,200794,14828,2692,7214,Y,5,-79.39908,43.70716,5
263,AROMA ESPRESSO BAR,Under 1 year,N,Lease,25,2,44,143,33,82,Y,N,N,N,Mediterranean,Y,Low-end,219262,92231,69987,4525,1018,1444,Y,1,-79.36101,43.70623,1
264,AROMA ESPRESSO BAR,Under 1 year,N,Lease,17,11,12,72,4,51,Y,Y,Y,N,Italian,N,Average,464323,10068,250614,15097,6788,8148,Y,5,-79.39416,43.64577,5
275,AROMA ESPRESSO BAR,6-10 years,Y,Lease,30,2,24,125,30,43,Y,Y,Y,N,Mexican,N,Low-end,256912,75183,106708,9801,1519,4070,Y,5,-79.39948,43.64795,5
286,AROMA ESPRESSO BAR,Under 1 year,N,Lease,20,18,25,100,56,81,Y,Y,Y,Y,American,N,Average,369399,11156,275439,8367,611,6239,Y,5,-79.38383,43.65523,5
301,ASHTONBEE MARKETPLACE,Under 1 year,N,Own,9,4,6,126,24,80,Y,Y,Y,N,Greek,N,High-end,548974,180791,311708,24325,1157,13811,Y,4,-79.28979,43.73071,4
310,ASIAN LEGEND,Under 1 year,N,Lease,10,7,49,127,34,87,Y,Y,Y,Y,Chinese,Y,High-end,797698,170173,324908,16326,5531,6649,Y,2,-79.39515,43.65366,2
379,B-SIDE LOUNGE,6-10 years,N,"Lease, want to purchase",18,13,61,130,8,67,Y,N,Y,N,Vietnamese,N,Average,449088,30046,167346,14541,5560,5418,Y,5,-79.41694,43.655029999999996,5
381,B. GOOD,11-20 years,N,Lease,5,4,38,150,12,94,Y,Y,N,N,Mediterranean,N,Average,221974,39009,250611,8308,1552,9380,Y,2,-79.39569,43.70698,2
387,BADDIES TORONTO,1-5 years,Y,Lease,12,14,23,115,17,97,Y,Y,N,N,American,N,High-end,566306,98548,295039,22350,12423,11644,Y,5,-79.44282,43.65863,5
395,BAGHLAN KABOB AND BAKERY,6-10 years,Y,Lease,24,7,45,93,9,86,Y,Y,Y,N,Greek,Y,Low-end,199487,61250,189733,7466,555,7101,Y,5,-79.55813,43.71416,5
397,BAGUETTE & CO.,Under 1 year,N,"Lease, want to purchase",38,14,53,121,63,86,N,Y,N,N,Mexican,N,Low-end,216425,64588,105482,6792,2330,3310,Y,5,-79.46147,43.66545,5
401,BAIRRADA CHURRASQUEIRA GRILL AND PATIO,1-5 years,N,Lease,50,9,27,145,18,92,N,N,Y,N,Mexican,Y,Low-end,248314,116758,168127,10584,3772,7166,Y,3,-79.4287,43.65323,3
404,BAJRA INDIAN & CHINESE CUISINE,1-5 years,N,Lease,46,18,11,106,32,79,N,N,Y,N,Greek,Y,High-end,648710,25751,238988,19724,3045,7266,Y,5,-79.53662,43.75243,5
409,BALLISSIMO  LOUKOUMADES BAR,1-5 years,N,Lease,50,19,55,110,46,55,Y,N,Y,N,Vietnamese,N,Average,195731,76837,305451,4817,38,7518,Y,1,-79.32892,43.69727,1
439,BANJARA INDIAN CUISINE,Over 20 years,N,Lease,57,8,30,156,42,57,Y,N,Y,N,Greek,Y,Low-end,213532,86307,225825,4989,315,5277,Y,5,-79.39345,43.70803,5
449,BAR 244,1-5 years,Y,Own,22,5,61,158,0,89,Y,Y,N,N,Italian,N,Average,303851,74762,226984,7827,702,5847,Y,3,-79.38889,43.64829,3
459,BAR CODE,Over 20 years,N,Lease,38,6,53,81,35,47,Y,Y,N,N,Others,N,Low-end,262218,178097,137387,6410,1708,3358,Y,5,-79.34849,43.68795,5
490,BARISTA & CHEF CAFE BISTRO,1-5 years,Y,Lease,64,4,52,75,16,75,Y,Y,Y,N,Mediterranean,N,Low-end,131256,10736,160585,2968,290,3632,Y,2,-79.43748,43.67944,2
499,BASIL BOX,11-20 years,N,Own,31,17,10,142,0,44,Y,N,Y,N,Mexican,N,Average,424613,170841,161678,17715,108,6745,Y,2,-79.41528,43.78002,2
506,BASIL EXPRESS,6-10 years,Y,Lease,61,5,18,166,51,72,N,N,Y,N,Chinese,Y,Average,225292,129102,361489,6131,476,9838,Y,5,-79.35304,43.67693,5
507,BASKET OF BREAD,11-20 years,N,Lease,48,3,33,89,19,68,Y,Y,Y,N,Italian,N,High-end,555873,166190,541004,13034,3865,12685,Y,1,-79.49975,43.60176,1
511,BATCH,Over 20 years,N,Lease,49,17,14,120,1,69,Y,Y,Y,N,Greek,N,Low-end,265761,83305,159622,10367,3946,6227,Y,1,-79.37742,43.6516,1
521,BEACH CONVENIENCE,11-20 years,N,Lease,25,17,43,146,3,51,Y,N,Y,N,American,N,Average,436630,119437,123362,9959,2745,2813,Y,3,-79.27932,43.67483,3
532,BEEF NOODLE RESTAURANT,1-5 years,Y,Own,49,9,47,128,31,92,Y,N,Y,Y,Mexican,N,Average,487375,109346,248821,12088,459,6171,Y,4,-79.27566,43.78554,4
533,BEEFING WITH 7 HONG KONG STYLE CUISINE,1-5 years,N,Lease,17,3,16,146,10,74,Y,N,Y,N,Mexican,Y,Low-end,243809,65320,93256,7093,564,2713,Y,5,-79.41134,43.76425,5
539,BEIRA MAR RESTAURANT & SPORTS BAR,1-5 years,N,Lease,21,15,35,83,31,71,Y,Y,Y,Y,Thai,Y,High-end,674086,105805,457934,24220,4117,16454,Y,1,-79.48463,43.68465,1
543,BELLA VISTA,1-5 years,Y,Lease,60,19,8,108,30,82,N,N,N,Y,Greek,N,Average,340439,164524,142206,12309,3186,5141,Y,5,-79.41648,43.65519,5
562,BEST BREAKFAST PLACE,1-5 years,N,Lease,43,1,64,154,26,81,Y,N,N,Y,American,N,Low-end,166149,33453,105074,5081,1742,3213,Y,3,-79.36734,43.66276,3
564,BEST ISTANBUL RESTAURANT,11-20 years,N,Lease,64,16,4,165,56,67,Y,N,Y,N,Japanese,Y,Average,389217,19744,254305,8754,1640,5719,Y,1,-79.40195,43.65466,1
569,BHOJ INDIAN CUISINE,6-10 years,N,Lease,20,9,8,97,43,67,N,Y,Y,Y,Indian,N,Average,293130,68423,178364,7569,484,4606,Y,4,-79.38904,43.67278,4
571,BIAGIO RISTORANTE,1-5 years,N,Lease,18,15,9,98,2,76,Y,Y,N,N,Japanese,Y,High-end,672945,191164,333831,24774,12899,12290,Y,2,-79.37236,43.65027,2
605,BLACK ANGUS STEAKHOUSE,1-5 years,Y,Lease,30,2,44,99,40,45,Y,N,Y,Y,Greek,N,High-end,738073,280659,488708,26453,7659,17515,Y,5,-79.52096,43.64553,5
621,BLAZE PIZZA,Under 1 year,N,Own,12,18,57,97,29,93,Y,Y,N,N,Chinese,Y,Average,278458,20588,155318,6557,1736,3657,Y,3,-79.41083,43.76226,3
623,BLCK,1-5 years,Y,Lease,38,3,9,134,5,87,Y,Y,Y,N,Greek,N,Low-end,207824,9442,109462,4873,58,2566,Y,4,-79.36822,43.65884,4
628,BLOOMER'S,Under 1 year,N,Lease,43,15,58,95,28,75,N,Y,Y,N,Greek,Y,Average,443952,117875,180238,16282,2548,6610,Y,2,-79.40601,43.64674,2
631,BLOOR COURT CAFE,11-20 years,Y,Own,50,3,33,83,20,92,N,Y,Y,N,Greek,N,Average,300769,69499,148211,7155,3955,3526,Y,5,-79.42808,43.66158,5
635,BLUA,6-10 years,N,Own,38,3,28,145,64,96,N,Y,Y,Y,Greek,Y,Low-end,229559,133491,139965,7906,53,4820,Y,2,-79.46443,43.66603,2
636,BLUE BLOOD STEAKHOUSE,6-10 years,N,Lease,47,2,50,105,64,83,Y,Y,Y,N,Mexican,N,Average,236057,34904,226806,7649,644,7349,Y,5,-79.40953,43.67812,5
640,BLUE SKY RESTAURANT & BAR,11-20 years,N,Lease,51,12,15,150,67,55,Y,Y,Y,Y,Vietnamese,Y,Average,385709,161831,276334,12681,1997,9085,Y,2,-79.58875,43.73319,2
646,BO 7 MON RESTAURANT,Under 1 year,Y,"Lease, want to purchase",58,5,44,154,44,44,Y,Y,N,N,American,N,Average,479636,21458,256131,16756,9231,8948,Y,4,-79.54987,43.74969,4
662,BOKU NOODLE BAR,Over 20 years,N,Own,19,10,44,104,23,97,N,Y,Y,N,Others,Y,Average,520003,163880,213441,12193,4100,5004,Y,3,-79.36022,43.65006,3
663,BOLAN THAI CUISINE,1-5 years,N,Own,50,16,69,166,35,71,Y,Y,Y,N,Italian,Y,Average,195895,29961,261007,7988,808,10644,Y,3,-79.38921,43.70663,3
674,BONEYARD GRILL,Under 1 year,N,Own,48,2,28,79,58,77,N,Y,Y,N,Mediterranean,N,High-end,633285,38888,365295,14515,1242,8372,Y,5,-79.44463,43.67787,5
699,BOSTON PIZZA,Under 1 year,Y,Lease,46,2,17,106,38,89,Y,N,Y,N,Thai,N,High-end,614257,168511,471536,19302,270,14817,Y,1,-79.58579,43.68882,1
707,BOWL OF KARMA,1-5 years,Y,Own,41,6,49,161,11,71,Y,N,N,N,Indian,N,Average,266680,69934,390041,11928,3454,17446,Y,3,-79.2847,43.68099,3
718,BRAZEN HEAD,11-20 years,Y,Own,57,18,14,75,51,74,N,Y,Y,N,Vietnamese,N,Low-end,214381,11191,65753,5112,747,1567,Y,4,-79.41722,43.63831,4
721,BREAD AND ROSES,1-5 years,Y,Own,25,6,4,116,15,49,Y,Y,Y,N,Chinese,N,High-end,709402,109788,456769,15295,3840,9848,Y,5,-79.34886,43.67843,5
722,BREAD AND ROSES BAKERY CAFE,1-5 years,N,Own,13,3,17,105,39,88,Y,Y,Y,N,American,Y,Average,250223,107520,299586,11093,4107,13282,Y,1,-79.47685,43.65128,1
768,BURGER BOY,11-20 years,Y,Lease,38,17,27,79,63,70,Y,N,Y,N,Mexican,N,Average,275262,99558,340040,7037,2183,8694,Y,1,-79.60061,43.7312,1
770,BURGER FACTORY,6-10 years,N,Own,66,8,17,158,29,51,N,Y,Y,N,Greek,N,Average,182146,11520,332610,6140,2303,11212,Y,4,-79.4036,43.64728,4
785,BURGER KING RESTAURANTS OF CANADA INC.,Over 20 years,N,Lease,20,6,23,147,2,58,N,Y,N,N,Korean,Y,Low-end,258948,60805,84800,7055,2223,2310,Y,4,-79.60448,43.73485,4
808,BUTTER CHICKEN ROTI,Under 1 year,Y,Lease,46,17,12,76,69,45,Y,Y,Y,N,Mexican,N,High-end,658167,152665,389910,24634,7269,14593,Y,1,-79.35123,43.75431,1
819,Banh Mi Metro,Over 20 years,Y,Own,66,3,36,156,18,50,Y,Y,Y,N,Japanese,Y,Average,197880,104720,338260,7169,3326,12255,Y,4,-79.29389,43.74532,4
820,Bar Karma,Under 1 year,Y,Own,58,1,68,75,52,43,Y,N,Y,N,Vietnamese,N,Low-end,275682,7142,141810,5711,2425,2937,Y,3,-79.40156,43.64769,3
844,CABANO'S COMFORT FOOD,Under 1 year,Y,Lease,7,13,40,78,48,50,Y,Y,N,N,Others,N,Average,330235,36356,279610,11003,2869,9316,Y,4,-79.38639,43.66771,4
854,CAFE 513,6-10 years,Y,"Lease, want to purchase",23,16,63,102,31,41,Y,Y,Y,N,Mediterranean,Y,Low-end,146475,46009,232680,4092,997,6500,Y,4,-79.44304,43.70856,4
856,CAFE BELONG,6-10 years,N,Lease,65,10,54,135,55,54,Y,N,Y,N,Mexican,N,Low-end,260482,85886,101174,11165,6905,4336,Y,1,-79.36563,43.68379,1
887,CAFE SAGGIO,6-10 years,N,Lease,37,10,39,112,55,40,Y,Y,N,N,Indian,N,High-end,635038,345545,283676,25408,7730,11350,Y,5,-79.47641,43.75828,5
902,CALABAR GRILL,6-10 years,Y,Lease,16,12,2,79,13,94,Y,N,Y,N,Italian,Y,Low-end,162965,56667,162081,6211,1063,6177,Y,1,-79.49099,43.68737,1
905,CALDENSE BAKERY,1-5 years,Y,Own,31,1,25,88,24,57,Y,Y,N,Y,Japanese,Y,Average,236172,68496,196990,9677,5694,8071,Y,5,-79.48866,43.66547,5
912,CALIFORNIA SANDWICHES,11-20 years,N,Own,13,6,5,138,42,87,Y,Y,Y,N,Greek,N,Low-end,222958,31961,109790,9090,291,4476,Y,1,-79.35123,43.75431,1
916,CALIFORNIA SANDWICHES,1-5 years,Y,Own,35,4,38,107,4,52,Y,Y,Y,N,Others,N,Low-end,142958,85352,124144,4662,703,4049,Y,4,-79.41227,43.65258,4
928,CAMPUS BIRYANI  AND KABOB,Under 1 year,N,Own,68,19,28,135,28,53,Y,Y,N,N,Chinese,N,Average,224654,120653,106179,8013,1088,3787,Y,4,-79.3952,43.65885,4
933,CANECAS SPORTS BAR & CAFE,6-10 years,N,Own,28,4,68,114,55,50,Y,N,N,Y,Greek,N,High-end,758768,242962,503387,19616,6965,13014,Y,5,-79.47451,43.68162,5
939,CANOSA BAKERY LTD.,1-5 years,N,Lease,51,12,15,84,31,62,Y,N,N,N,Chinese,N,Average,317292,1332,325219,12093,1332,12395,Y,2,-79.60803,43.74992,2
940,CANTANHEDE O BAIRRADINO,Over 20 years,N,Own,60,18,56,122,35,97,N,Y,Y,N,Mexican,N,Average,516348,135927,286584,10802,540,5995,Y,5,-79.44475,43.66261,5
963,CARGO KTV,1-5 years,Y,Lease,18,14,16,146,65,53,Y,Y,Y,N,American,Y,Average,406197,190580,279792,14082,1087,9699,Y,1,-79.28829,43.78407,1
964,CARIB 21,6-10 years,Y,Lease,28,6,1,131,9,69,Y,Y,Y,N,Vietnamese,Y,Average,241295,160563,268410,10493,5068,11672,Y,5,-79.45616,43.6942,5
966,CARIBBEAN CUISINE,1-5 years,N,Own,65,19,67,78,17,66,Y,Y,Y,N,Mexican,N,Average,307116,138551,252573,6487,3633,5335,Y,5,-79.57086,43.71903,5
1001,CAVALLINO SPORTS CAFE,Under 1 year,Y,Own,14,5,67,116,39,74,Y,Y,Y,N,Mexican,Y,High-end,669069,263799,256370,13995,189,5362,Y,5,-79.51198,43.62442,5
1003,CELEBRITY CHEF SPICES,6-10 years,N,Lease,5,2,52,83,17,93,Y,N,Y,N,Japanese,Y,High-end,797730,62573,390021,20691,7580,10116,Y,5,-79.51364,43.69943,5
1012,CHABROL,11-20 years,Y,Own,30,7,27,80,3,81,Y,N,N,N,American,N,High-end,531523,134053,298122,21494,5981,12055,Y,3,-79.39184,43.67116,3
1022,CHAMPIONS OFF-TRACK WAGERING,11-20 years,Y,Lease,15,16,17,135,20,92,N,Y,Y,N,Mexican,N,Low-end,125642,24024,183344,5601,470,8173,Y,1,-79.34762,43.66637,1
1031,CHARMINAR INDIAN CUISINE,6-10 years,N,Lease,56,6,9,99,4,89,Y,N,N,N,Others,Y,Average,425812,191382,236777,8630,138,4798,Y,4,-79.28832,43.73136,4
1058,CHERRY STREET BAR-B-QUE,6-10 years,N,Own,6,18,44,118,52,67,Y,Y,N,Y,Japanese,Y,High-end,628145,35887,428699,18048,7274,12317,Y,5,-79.35233,43.64561,5
1065,CHIANG MAI THAI KITCHEN,1-5 years,Y,Own,31,19,38,85,57,52,N,Y,Y,N,Others,Y,Low-end,275194,33232,191345,11808,1123,8210,Y,5,-79.48497,43.62458,5
1077,CHICKEN PLACE,Under 1 year,Y,Own,12,16,32,104,62,69,N,N,N,N,Thai,N,Low-end,191419,31989,122270,6347,1608,4054,Y,5,-79.47562,43.76477,5
1093,CHIPOTLE MEXICAN GRILL,Over 20 years,N,Own,52,14,17,150,50,85,Y,N,Y,N,Chinese,N,Low-end,244592,65888,126277,9675,1011,4995,Y,4,-79.38342,43.64494,4
1099,CHOP CHOP,Over 20 years,N,Lease,51,19,55,77,31,52,Y,N,Y,N,Mexican,Y,Low-end,251202,9769,123543,5473,1987,2691,Y,3,-79.40707,43.65199,3
1117,CHUNGCHUN RICE DOG BLOOR,6-10 years,N,Lease,36,18,12,130,45,40,N,Y,Y,N,Indian,N,Low-end,170852,3286,119761,7519,3286,5270,Y,4,-79.41382,43.66456,4
1120,CHURCH STREET GARAGE,11-20 years,N,Lease,53,2,38,101,26,96,Y,Y,Y,N,Vietnamese,Y,Low-end,153576,1852,143968,6145,1852,5761,Y,1,-79.38036,43.66483,1
1133,CHURRASQUEIRA DO SARDINHA,Under 1 year,Y,Lease,45,18,51,150,8,74,N,Y,N,N,Italian,N,High-end,684904,92455,429410,13729,1413,8608,Y,5,-79.42275,43.64929,5
1145,CINEPLEX VIP,Over 20 years,Y,"Lease, want to purchase",27,3,24,130,37,65,Y,Y,Y,N,Mexican,Y,Average,448908,183342,409748,17919,7458,16356,Y,4,-79.51554,43.62106,4
1172,CLUB PARADISE,6-10 years,N,Lease,10,6,53,142,42,93,Y,Y,Y,N,Vietnamese,N,High-end,758120,22514,264949,26814,1146,9371,Y,1,-79.44381,43.65805,1
1178,COCKTAIL BAR,11-20 years,N,Lease,16,12,52,158,49,46,N,N,N,N,Italian,N,Low-end,203949,12461,96096,4328,954,2039,Y,1,-79.41338,43.65081,1
1190,COCOA LATTE,Over 20 years,N,Own,59,7,63,146,61,69,Y,N,Y,N,Korean,Y,Average,266001,147445,349407,7404,890,9726,Y,1,-79.42505,43.68161,1
1191,COCOON COFFEE,Under 1 year,N,Own,17,17,36,131,9,79,Y,Y,Y,N,Mediterranean,Y,Average,217585,23198,256077,6443,2502,7582,Y,5,-79.46516,43.7308,5
1215,COMAL Y CANELA,1-5 years,N,"Lease, want to purchase",37,17,27,89,38,60,Y,Y,Y,Y,Vietnamese,Y,Low-end,221251,3818,147756,9323,3818,6226,Y,3,-79.50423,43.70326,3
1248,CORNER CAFE,Under 1 year,N,Lease,42,3,23,110,44,71,Y,Y,N,Y,Others,N,Low-end,192463,66523,95297,6872,3216,3402,Y,5,-79.33576,43.7243,5
1260,CRAFT BEER MARKET RESTAURANT & BAR,11-20 years,Y,"Lease, want to purchase",41,6,20,118,51,69,Y,Y,N,N,Italian,N,Average,508483,96297,225381,19242,2091,8529,Y,4,-79.37794,43.65051,4
1275,CROSSWINDS BAR & GRILL,11-20 years,Y,Lease,61,13,2,79,62,46,Y,N,N,Y,Greek,N,Average,212164,63717,240136,5681,810,6430,Y,5,-79.59871,43.68729,5
1293,CURRY TWIST RESTAURANT,1-5 years,Y,Lease,18,3,61,136,57,43,Y,Y,Y,Y,Indian,N,Average,218279,87407,338585,7794,2785,12089,Y,5,-79.47057,43.6657,5
1294,CURVA NORD BAR,Over 20 years,N,Own,23,15,61,147,23,94,N,Y,Y,Y,Others,N,Average,368737,102398,309753,13848,4801,11633,Y,2,-79.46477,43.73137,2
1305,Caribbean Coast Restaurant & Lounge,6-10 years,Y,Own,31,5,43,157,23,56,Y,N,Y,Y,Mediterranean,N,Low-end,184056,57649,118703,4981,346,3212,Y,1,-79.25506,43.73562,1
1324,Chris Jerk Caribbean Bistro,1-5 years,N,Lease,51,9,64,75,30,96,Y,N,N,N,Greek,N,Average,321213,44922,252165,10892,2264,8550,Y,4,-79.30233,43.78981,4
1347,D'JERK & ROTI STOP,Under 1 year,N,Lease,25,13,34,165,65,75,Y,Y,Y,N,Others,N,Average,453868,33837,103511,20059,3730,4574,Y,1,-79.60225,43.73597,1
1348,D'Pavilion Restaurant & Lounge,Under 1 year,N,Lease,16,17,49,79,67,57,N,N,N,N,Others,Y,Low-end,256404,74242,242350,5701,895,5389,Y,4,-79.23594,43.75808,4
1351,DA NANG RESTAURANT LTD,6-10 years,Y,Own,11,2,69,137,50,77,Y,Y,N,Y,Greek,N,Average,382319,122249,204545,8012,375,4286,Y,5,-79.51299,43.74091,5
1397,DARAK RESTAURANT,1-5 years,N,Lease,23,4,20,150,49,70,N,Y,Y,N,Greek,Y,Average,427200,113836,290230,10934,2767,7428,Y,3,-79.37805,43.66014,3
1405,DASHA,6-10 years,N,Lease,51,18,23,127,61,68,Y,Y,Y,N,Vietnamese,Y,Average,291698,161750,186228,10936,132,6982,Y,3,-79.40078,43.64457,3
1441,DENNY'S,Under 1 year,N,Lease,61,6,46,126,45,42,Y,Y,Y,Y,Chinese,Y,High-end,571962,175550,640106,13666,3193,15294,Y,1,-79.38444,43.65536,1
1443,DESCENDANT DETROIT STYLE PIZZA INC,Over 20 years,N,Own,13,2,24,112,29,84,N,N,N,N,Mexican,N,High-end,772259,118092,507855,29943,4441,19691,Y,5,-79.3324,43.66297,5
1445,DETROIT,Under 1 year,N,Lease,32,14,58,78,45,88,Y,Y,Y,N,Mediterranean,Y,High-end,727261,308877,500176,17863,3432,12285,Y,5,-79.41419,43.67298,5
1446,DEVON'S GOOD FOOD JAMAICAN KITCHEN,1-5 years,Y,Lease,65,1,10,130,38,50,Y,Y,Y,N,Others,N,Average,282441,38735,262770,8830,801,8215,Y,5,-79.51594,43.75174,5
1454,DIM SUM KING SEAFOOD RESTAURANT,11-20 years,Y,Lease,30,14,21,104,59,92,Y,N,Y,N,Greek,N,Low-end,202294,80764,192336,8994,4877,8551,Y,4,-79.39534,43.65342,4
1461,DING REMEMBERS HOT POT-CAT TEA TIME,11-20 years,N,Lease,68,4,59,163,43,92,Y,Y,Y,N,Mexican,N,Average,204451,72885,362233,7010,1392,12420,Y,1,-79.38429,43.66368,1
1469,DISTRICT 45 LOUNGE,11-20 years,Y,Own,16,2,13,121,50,51,Y,Y,Y,N,Thai,N,Low-end,151879,28122,133079,5173,66,4532,Y,4,-79.48988,43.76485,4
1481,DOMA,1-5 years,N,Lease,29,4,45,118,9,65,Y,Y,Y,N,Japanese,N,Average,210656,19383,154548,5442,1128,3992,Y,1,-79.41414,43.65548,1
1483,DOMINION PUB AND KITCHEN,Under 1 year,Y,Lease,51,17,64,161,4,77,Y,N,N,N,Thai,N,Low-end,129673,41597,75936,4127,1824,2417,Y,5,-79.35911,43.65691,5
